ATOM,2646,W,W,1238,57.320,48.510,12.920,1.00,0.00,
ATOM,2647,W,W,1239,4.310,0.160,97.510,1.00,0.00,
ATOM,2648,W,W,1240,45.690,42.270,1.010,1.00,0.00,
ATOM,2649,W,W,1241,2.430,49.860,79.390,1.00,0.00,
ATOM,2650,W,W,1242,47.770,27.710,73.550,1.00,0.00,
ATOM,2651,W,W,1243,53.340,33.020,14.110,1.00,0.00,
ATOM,2652,W,W,1244,34.880,1.990,18.920,1.00,0.00,
ATOM,2653,W,W,1245,41.330,21.940,11.410,1.00,0.00,
ATOM,2654,W,W,1246,29.080,41.320,24.310,1.00,0.00,
ATOM,2655,W,W,1247,39.180,56.610,81.570,1.00,0.00,
ATOM,2656,W,W,1248,13.280,8.140,3.960,1.00,0.00,
ATOM,2657,W,W,1249,20.280,39.070,12.880,1.00,0.00,
ATOM,2658,W,W,1250,31.250,50.000,26.570,1.00,0.00,
ATOM,2659,W,W,1251,13.940,19.730,73.950,1.00,0.00,
ATOM,2660,W,W,1252,35.670,33.020,91.790,1.00,0.00,
ATOM,2661,W,W,1253,52.700,18.870,66.860,1.00,0.00,
ATOM,2662,W,W,1254,55.860,41.880,18.910,1.00,0.00,
ATOM,2663,W,W,1255,41.800,27.680,88.610,1.00,0.00,
ATOM,2664,W,W,1256,60.260,39.020,82.570,1.00,0.00,
ATOM,2665,W,W,1257,37.800,61.510,96.360,1.00,0.00,
ATOM,2666,W,W,1258,11.390,36.970,73.790,1.00,0.00,
ATOM,2667,W,W,1259,18.470,17.090,71.780,1.00,0.00,
ATOM,2668,W,W,1260,9.560,60.360,9.150,1.00,0.00,
ATOM,2669,W,W,1261,61.730,46.760,13.900,1.00,0.00,
ATOM,2670,W,W,1262,3.340,59.130,78.510,1.00,0.00,
ATOM,2671,W,W,1263,62.620,30.970,80.220,1.00,0.00,
ATOM,2672,W,W,1264,38.400,29.100,92.660,1.00,0.00,
ATOM,2673,W,W,1265,15.060,64.520,19.960,1.00,0.00,
ATOM,2674,W,W,1266,52.290,48.950,11.680,1.00,0.00,
ATOM,2675,W,W,1267,48.280,38.940,85.930,1.00,0.00,
ATOM,2676,W,W,1268,47.960,28.750,3.720,1.00,0.00,
ATOM,2677,W,W,1269,27.470,23.730,27.710,1.00,0.00,
ATOM,2678,W,W,1270,40.840,39.550,92.360,1.00,0.00,
ATOM,2679,W,W,1271,25.900,45.180,80.410,1.00,0.00,
ATOM,2680,W,W,1272,7.130,43.990,86.750,1.00,0.00,
ATOM,2681,W,W,1273,11.870,49.310,19.720,1.00,0.00,
ATOM,2682,W,W,1274,14.440,31.980,85.110,1.00,0.00,
ATOM,2683,W,W,1275,59.720,24.120,14.440,1.00,0.00,
ATOM,2684,W,W,1276,26.840,62.380,15.190,1.00,0.00,
ATOM,2685,W,W,1277,36.780,34.220,72.740,1.00,0.00,
ATOM,2686,W,W,1278,13.570,12.040,25.140,1.00,0.00,
ATOM,2687,W,W,1279,47.670,19.550,7.990,1.00,0.00,
ATOM,2688,W,W,1280,23.180,40.610,17.100,1.00,0.00,
ATOM,2689,W,W,1281,42.010,21.090,90.250,1.00,0.00,
ATOM,2690,W,W,1282,53.920,34.990,78.980,1.00,0.00,
ATOM,2691,W,W,1283,56.520,60.410,96.390,1.00,0.00,
ATOM,2692,W,W,1284,58.460,61.800,66.610,1.00,0.00,
ATOM,2693,W,W,1285,40.830,14.370,3.620,1.00,0.00,
ATOM,2694,W,W,1286,3.890,58.240,72.190,1.00,0.00,
ATOM,2695,W,W,1287,44.200,45.890,98.620,1.00,0.00,
ATOM,2696,W,W,1288,16.540,57.930,96.350,1.00,0.00,
ATOM,2697,W,W,1289,49.320,6.870,0.890,1.00,0.00,
ATOM,2698,W,W,1290,9.930,40.410,83.260,1.00,0.00,
ATOM,2699,W,W,1291,10.450,39.060,22.760,1.00,0.00,
ATOM,2700,W,W,1292,33.790,19.900,1.720,1.00,0.00,
ATOM,2701,W,W,1293,43.110,54.240,8.980,1.00,0.00,
ATOM,2702,W,W,1294,8.810,38.020,4.210,1.00,0.00,
ATOM,2703,W,W,1295,6.480,39.030,86.450,1.00,0.00,
ATOM,2704,W,W,1296,12.940,8.530,20.890,1.00,0.00,
ATOM,2705,W,W,1297,53.410,56.590,23.220,1.00,0.00,
ATOM,2706,W,W,1298,37.220,23.150,80.700,1.00,0.00,
ATOM,2707,W,W,1299,13.490,0.720,86.000,1.00,0.00,
ATOM,2708,W,W,1300,0.940,51.700,90.830,1.00,0.00,
ATOM,2709,W,W,1301,26.350,36.400,6.700,1.00,0.00,
ATOM,2710,W,W,1302,42.820,26.660,8.240,1.00,0.00,
ATOM,2711,W,W,1303,60.260,3.960,94.340,1.00,0.00,
ATOM,2712,W,W,1304,9.250,64.490,97.420,1.00,0.00,
ATOM,2713,W,W,1305,45.470,30.030,81.970,1.00,0.00,
ATOM,2714,W,W,1306,40.500,27.710,83.570,1.00,0.00,
ATOM,2715,W,W,1307,16.780,4.750,86.730,1.00,0.00,
ATOM,2716,W,W,1308,20.520,32.880,92.600,1.00,0.00,
ATOM,2717,W,W,1309,53.730,31.630,82.940,1.00,0.00,
ATOM,2718,W,W,1310,21.430,15.930,84.970,1.00,0.00,
ATOM,2719,W,W,1311,30.660,27.060,98.740,1.00,0.00,
ATOM,2720,W,W,1312,36.790,2.930,73.630,1.00,0.00,
ATOM,2721,W,W,1313,14.690,8.310,68.300,1.00,0.00,
ATOM,2722,W,W,1314,23.050,12.240,14.190,1.00,0.00,
ATOM,2723,W,W,1315,3.770,2.390,20.170,1.00,0.00,
ATOM,2724,W,W,1316,25.450,58.230,72.090,1.00,0.00,
ATOM,2725,W,W,1317,54.690,6.960,0.550,1.00,0.00,
ATOM,2726,W,W,1318,53.380,5.620,20.540,1.00,0.00,
ATOM,2727,W,W,1319,57.400,36.950,3.510,1.00,0.00,
ATOM,2728,W,W,1320,39.210,3.860,60.560,1.00,0.00,
ATOM,2729,W,W,1321,7.820,56.590,85.810,1.00,0.00,
ATOM,2730,W,W,1322,43.770,0.620,6.070,1.00,0.00,
ATOM,2731,W,W,1323,10.860,54.100,4.240,1.00,0.00,
ATOM,2732,W,W,1324,5.580,59.490,83.000,1.00,0.00,
ATOM,2733,W,W,1325,34.530,41.010,5.040,1.00,0.00,
ATOM,2734,W,W,1326,2.800,40.490,5.030,1.00,0.00,
ATOM,2735,W,W,1327,50.660,3.000,98.500,1.00,0.00,
ATOM,2736,W,W,1328,19.230,25.310,18.280,1.00,0.00,
ATOM,2737,W,W,1329,1.550,56.640,92.990,1.00,0.00,
ATOM,2738,W,W,1330,62.120,24.740,9.450,1.00,0.00,
ATOM,2739,W,W,1331,5.510,11.420,11.690,1.00,0.00,
ATOM,2740,W,W,1332,62.600,54.920,77.940,1.00,0.00,
ATOM,2741,W,W,1333,0.730,39.480,94.430,1.00,0.00,
ATOM,2742,W,W,1334,52.820,42.950,22.560,1.00,0.00,
ATOM,2743,W,W,1335,38.470,58.980,9.760,1.00,0.00,
ATOM,2744,W,W,1336,21.800,22.780,94.650,1.00,0.00,
ATOM,2745,W,W,1337,41.580,36.160,4.180,1.00,0.00,
ATOM,2746,W,W,1338,33.920,10.630,87.070,1.00,0.00,
ATOM,2747,W,W,1339,33.720,5.550,85.970,1.00,0.00,
ATOM,2748,W,W,1340,0.060,60.060,75.270,1.00,0.00,
ATOM,2749,W,W,1341,59.030,8.540,92.140,1.00,0.00,
ATOM,2750,W,W,1342,26.600,11.570,64.010,1.00,0.00,
ATOM,2751,W,W,1343,50.170,28.410,100.120,1.00,0.00,
ATOM,2752,W,W,1344,2.440,7.180,78.480,1.00,0.00,
ATOM,2753,W,W,1345,2.960,41.160,90.270,1.00,0.00,
ATOM,2754,W,W,1346,58.480,15.420,11.880,1.00,0.00,
ATOM,2755,W,W,1347,37.380,35.730,87.390,1.00,0.00,
ATOM,2756,W,W,1348,32.470,41.970,69.090,1.00,0.00,
ATOM,2757,W,W,1349,12.490,36.210,0.450,1.00,0.00,
ATOM,2758,W,W,1350,62.750,58.010,81.820,1.00,0.00,
ATOM,2759,W,W,1351,23.380,23.550,24.490,1.00,0.00,
ATOM,2760,W,W,1352,51.740,4.340,88.450,1.00,0.00,
ATOM,2761,W,W,1353,0.860,63.200,31.230,1.00,0.00,
ATOM,2762,W,W,1354,9.060,20.650,95.810,1.00,0.00,
ATOM,2763,W,W,1355,53.370,52.170,20.930,1.00,0.00,
ATOM,2764,W,W,1356,58.040,47.480,27.270,1.00,0.00,
ATOM,2765,W,W,1357,50.400,50.920,91.380,1.00,0.00,
ATOM,2766,W,W,1358,52.800,43.870,87.950,1.00,0.00,
ATOM,2767,W,W,1359,26.190,19.630,68.180,1.00,0.00,
ATOM,2768,W,W,1360,14.350,17.790,1.610,1.00,0.00,
ATOM,2769,W,W,1361,34.940,55.360,11.210,1.00,0.00,
ATOM,2770,W,W,1362,27.940,32.900,3.660,1.00,0.00,
ATOM,2771,W,W,1363,26.820,37.120,28.170,1.00,0.00,
ATOM,2772,W,W,1364,54.120,13.600,19.820,1.00,0.00,
ATOM,2773,W,W,1365,17.590,64.500,30.040,1.00,0.00,
ATOM,2774,W,W,1366,18.380,2.340,23.380,1.00,0.00,
ATOM,2775,W,W,1367,37.780,30.700,1.870,1.00,0.00,
ATOM,2776,W,W,1368,23.980,36.120,11.590,1.00,0.00,
ATOM,2777,W,W,1369,62.560,12.380,99.490,1.00,0.00,
ATOM,2778,W,W,1370,15.560,50.940,7.800,1.00,0.00,
ATOM,2779,W,W,1371,58.480,7.300,97.340,1.00,0.00,
ATOM,2780,W,W,1372,42.730,33.050,86.660,1.00,0.00,
ATOM,2781,W,W,1373,24.490,0.070,85.600,1.00,0.00,
ATOM,2782,W,W,1374,38.210,48.270,93.270,1.00,0.00,
ATOM,2783,W,W,1375,39.890,16.900,23.900,1.00,0.00,
ATOM,2784,W,W,1376,22.240,9.380,94.840,1.00,0.00,
ATOM,2785,W,W,1377,17.830,12.450,92.920,1.00,0.00,
ATOM,2786,W,W,1378,56.720,6.610,64.700,1.00,0.00,
ATOM,2787,W,W,1379,5.550,1.630,92.320,1.00,0.00,
ATOM,2788,W,W,1380,54.860,39.260,80.500,1.00,0.00,
ATOM,2789,W,W,1381,62.570,29.320,26.510,1.00,0.00,
ATOM,2790,W,W,1382,4.510,64.560,15.610,1.00,0.00,
ATOM,2791,W,W,1383,52.550,54.000,77.430,1.00,0.00,
ATOM,2792,W,W,1384,53.180,23.680,33.380,1.00,0.00,
ATOM,2793,W,W,1385,61.170,17.070,6.260,1.00,0.00,
ATOM,2794,W,W,1386,54.870,16.230,3.280,1.00,0.00,
ATOM,2795,W,W,1387,0.060,11.090,75.990,1.00,0.00,
ATOM,2796,W,W,1388,31.560,33.460,18.570,1.00,0.00,
ATOM,2797,W,W,1389,19.710,64.570,87.100,1.00,0.00,
ATOM,2798,W,W,1390,62.820,62.510,21.530,1.00,0.00,
ATOM,2799,W,W,1391,37.360,31.820,83.370,1.00,0.00,
ATOM,2800,W,W,1392,27.330,31.690,83.010,1.00,0.00,
ATOM,2801,W,W,1393,12.540,24.160,13.550,1.00,0.00,
ATOM,2802,W,W,1394,28.430,38.160,10.650,1.00,0.00,
ATOM,2803,W,W,1395,49.310,2.150,3.470,1.00,0.00,
ATOM,2804,W,W,1396,4.800,30.650,80.660,1.00,0.00,
ATOM,2805,W,W,1397,48.420,36.110,75.780,1.00,0.00,
ATOM,2806,W,W,1398,54.080,20.280,72.650,1.00,0.00,
ATOM,2807,W,W,1399,39.640,11.700,7.920,1.00,0.00,
ATOM,2808,W,W,1400,52.950,54.360,10.630,1.00,0.00,
ATOM,2809,W,W,1401,13.000,37.660,18.590,1.00,0.00,
ATOM,2810,W,W,1402,60.830,53.840,17.470,1.00,0.00,
ATOM,2811,W,W,1403,40.310,10.910,24.200,1.00,0.00,
ATOM,2812,W,W,1404,0.750,14.820,72.900,1.00,0.00,
ATOM,2813,W,W,1405,62.850,2.850,23.330,1.00,0.00,
ATOM,2814,W,W,1406,6.190,14.240,22.160,1.00,0.00,
ATOM,2815,W,W,1407,9.150,32.530,78.420,1.00,0.00,
ATOM,2816,W,W,1408,34.210,16.830,97.240,1.00,0.00,
ATOM,2817,W,W,1409,51.320,62.460,11.770,1.00,0.00,
ATOM,2818,W,W,1410,47.370,21.430,90.670,1.00,0.00,
ATOM,2819,W,W,1411,8.400,25.940,88.760,1.00,0.00,
ATOM,2820,W,W,1412,7.640,19.750,9.470,1.00,0.00,
ATOM,2821,W,W,1413,21.000,59.140,99.950,1.00,0.00,
ATOM,2822,W,W,1414,8.700,62.010,80.000,1.00,0.00,
ATOM,2823,W,W,1415,12.000,40.590,14.930,1.00,0.00,
ATOM,2824,W,W,1416,52.080,31.440,95.470,1.00,0.00,
ATOM,2825,W,W,1417,60.030,34.710,7.160,1.00,0.00,
ATOM,2826,W,W,1418,57.290,53.560,77.890,1.00,0.00,
ATOM,2827,W,W,1419,48.700,53.080,3.560,1.00,0.00,
ATOM,2828,W,W,1420,59.910,47.820,8.980,1.00,0.00,
ATOM,2829,W,W,1421,1.110,23.230,63.560,1.00,0.00,
ATOM,2830,W,W,1422,36.300,1.190,94.140,1.00,0.00,
ATOM,2831,W,W,1423,4.550,48.680,96.440,1.00,0.00,
ATOM,2832,W,W,1424,22.480,33.680,88.020,1.00,0.00,
ATOM,2833,W,W,1425,10.910,31.120,2.580,1.00,0.00,
ATOM,2834,W,W,1426,43.810,56.300,20.730,1.00,0.00,
ATOM,2835,W,W,1427,39.010,37.040,100.000,1.00,0.00,
ATOM,2836,W,W,1428,27.260,27.060,11.550,1.00,0.00,
ATOM,2837,W,W,1429,10.900,0.930,26.590,1.00,0.00,
ATOM,2838,W,W,1430,19.200,51.450,19.400,1.00,0.00,
ATOM,2839,W,W,1431,40.400,5.600,24.800,1.00,0.00,
ATOM,2840,W,W,1432,9.190,27.670,78.930,1.00,0.00,
ATOM,2841,W,W,1433,55.080,27.930,79.670,1.00,0.00,
ATOM,2842,W,W,1434,17.350,7.570,23.440,1.00,0.00,
ATOM,2843,W,W,1435,35.710,2.460,99.150,1.00,0.00,
ATOM,2844,W,W,1436,6.870,42.450,22.130,1.00,0.00,
ATOM,2845,W,W,1437,58.950,59.900,79.040,1.00,0.00,
ATOM,2846,W,W,1438,2.960,28.260,76.450,1.00,0.00,
ATOM,2847,W,W,1439,4.500,13.850,81.100,1.00,0.00,
ATOM,2848,W,W,1440,9.690,0.370,19.070,1.00,0.00,
ATOM,2849,W,W,1441,11.660,0.090,10.070,1.00,0.00,
ATOM,2850,W,W,1442,18.320,11.310,2.150,1.00,0.00,
ATOM,2851,W,W,1443,42.890,32.840,0.400,1.00,0.00,
ATOM,2852,W,W,1444,43.790,6.250,2.860,1.00,0.00,
ATOM,2853,W,W,1445,50.060,21.700,70.360,1.00,0.00,
ATOM,2854,W,W,1446,21.520,31.980,98.390,1.00,0.00,
ATOM,2855,W,W,1447,5.610,58.240,11.490,1.00,0.00,
ATOM,2856,W,W,1448,40.450,52.710,29.000,1.00,0.00,
ATOM,2857,W,W,1449,21.190,54.300,65.610,1.00,0.00,
ATOM,2858,W,W,1450,50.280,40.990,92.100,1.00,0.00,
ATOM,2859,W,W,1451,54.600,32.620,19.410,1.00,0.00,
ATOM,2860,W,W,1452,11.010,32.860,16.950,1.00,0.00,
ATOM,2861,W,W,1453,52.100,11.680,3.190,1.00,0.00,
ATOM,2862,W,W,1454,6.820,24.670,64.680,1.00,0.00,
ATOM,2863,W,W,1455,13.670,19.100,93.180,1.00,0.00,
ATOM,2864,W,W,1456,58.260,46.520,86.050,1.00,0.00,
ATOM,2865,W,W,1457,51.970,57.490,86.730,1.00,0.00,
ATOM,2866,W,W,1458,15.670,56.480,1.220,1.00,0.00,
ATOM,2867,W,W,1459,0.980,31.380,93.130,1.00,0.00,
ATOM,2868,W,W,1460,48.800,33.400,80.500,1.00,0.00,
ATOM,2869,W,W,1461,1.260,13.860,3.490,1.00,0.00,
ATOM,2870,W,W,1462,17.280,46.910,12.140,1.00,0.00,
ATOM,2871,W,W,1463,49.760,18.660,32.260,1.00,0.00,
ATOM,2872,W,W,1464,24.480,12.920,72.470,1.00,0.00,
ATOM,2873,W,W,1465,35.220,45.510,1.850,1.00,0.00,
ATOM,2874,W,W,1466,39.270,5.150,85.470,1.00,0.00,
ATOM,2875,W,W,1467,30.980,49.750,87.220,1.00,0.00,
ATOM,2876,W,W,1468,27.760,23.780,7.840,1.00,0.00,
ATOM,2877,W,W,1469,28.700,61.220,71.460,1.00,0.00,
ATOM,2878,W,W,1470,9.580,14.790,10.860,1.00,0.00,
ATOM,2879,W,W,1471,36.760,16.190,81.250,1.00,0.00,
ATOM,2880,W,W,1472,27.750,55.550,23.280,1.00,0.00,
ATOM,2881,W,W,1473,29.030,54.060,85.820,1.00,0.00,
ATOM,2882,W,W,1474,15.430,48.050,84.490,1.00,0.00,
ATOM,2883,W,W,1475,42.430,59.080,72.870,1.00,0.00,
ATOM,2884,W,W,1476,6.410,34.500,28.980,1.00,0.00,
ATOM,2885,W,W,1477,61.930,56.240,8.820,1.00,0.00,
ATOM,2886,W,W,1478,36.960,4.840,4.160,1.00,0.00,
ATOM,2887,W,W,1479,6.730,1.760,70.280,1.00,0.00,
ATOM,2888,W,W,1480,35.570,7.890,8.320,1.00,0.00,
ATOM,2889,W,W,1481,39.950,16.280,94.030,1.00,0.00,
ATOM,2890,W,W,1482,16.550,46.420,91.080,1.00,0.00,
ATOM,2891,W,W,1483,27.450,3.900,14.350,1.00,0.00,
ATOM,2892,W,W,1484,50.840,63.150,96.380,1.00,0.00,
ATOM,2893,W,W,1485,52.400,35.990,3.900,1.00,0.00,
ATOM,2894,W,W,1486,21.990,4.860,87.220,1.00,0.00,
ATOM,2895,W,W,1487,22.010,14.780,94.640,1.00,0.00,
ATOM,2896,W,W,1488,6.490,30.650,16.180,1.00,0.00,
ATOM,2897,W,W,1489,33.860,39.070,10.180,1.00,0.00,
ATOM,2898,W,W,1490,19.280,10.960,7.260,1.00,0.00,
ATOM,2899,W,W,1491,49.200,34.790,88.950,1.00,0.00,
ATOM,2900,W,W,1492,7.280,52.060,88.680,1.00,0.00,
ATOM,2901,W,W,1493,52.040,50.540,69.930,1.00,0.00,
ATOM,2902,W,W,1494,11.850,16.860,78.140,1.00,0.00,
ATOM,2903,W,W,1495,1.360,25.250,95.800,1.00,0.00,
ATOM,2904,W,W,1496,7.190,1.200,1.000,1.00,0.00,
ATOM,2905,W,W,1497,54.390,34.840,99.830,1.00,0.00,
ATOM,2906,W,W,1498,39.660,12.200,83.380,1.00,0.00,
ATOM,2907,W,W,1499,37.420,54.120,5.660,1.00,0.00,
ATOM,2908,W,W,1500,3.650,9.860,1.890,1.00,0.00,
ATOM,2909,W,W,1501,45.500,5.700,98.460,1.00,0.00,
ATOM,2910,W,W,1502,3.690,14.590,26.080,1.00,0.00,
ATOM,2911,W,W,1503,54.930,49.290,88.810,1.00,0.00,
ATOM,2912,W,W,1504,45.210,62.930,72.720,1.00,0.00,
ATOM,2913,W,W,1505,59.640,54.240,90.750,1.00,0.00,
ATOM,2914,W,W,1506,38.960,49.560,2.890,1.00,0.00,
ATOM,2915,W,W,1507,27.370,16.880,72.100,1.00,0.00,
ATOM,2916,W,W,1508,12.320,26.140,29.090,1.00,0.00,
ATOM,2917,W,W,1509,17.530,3.150,15.810,1.00,0.00,
ATOM,2918,W,W,1510,1.560,29.530,88.780,1.00,0.00,
ATOM,2919,W,W,1511,28.780,33.070,99.380,1.00,0.00,
ATOM,2920,W,W,1512,20.410,27.430,0.410,1.00,0.00,
ATOM,2921,W,W,1513,35.970,8.530,25.850,1.00,0.00,
ATOM,2922,W,W,1514,43.400,59.760,8.170,1.00,0.00,
ATOM,2923,W,W,1515,54.020,2.260,10.330,1.00,0.00,
ATOM,2924,W,W,1516,13.570,61.050,81.070,1.00,0.00,
ATOM,2925,W,W,1517,28.680,52.190,10.250,1.00,0.00,
ATOM,2926,W,W,1518,11.370,43.920,19.260,1.00,0.00,
ATOM,2927,W,W,1519,52.150,10.530,15.200,1.00,0.00,
ATOM,2928,W,W,1520,35.430,14.780,92.150,1.00,0.00,
ATOM,2929,W,W,1521,59.180,14.130,2.630,1.00,0.00,
ATOM,2930,W,W,1522,1.260,22.820,77.960,1.00,0.00,
ATOM,2931,W,W,1523,15.820,6.740,99.380,1.00,0.00,
ATOM,2932,W,W,1524,12.270,6.260,82.450,1.00,0.00,
ATOM,2933,W,W,1525,4.590,16.060,0.260,1.00,0.00,
ATOM,2934,W,W,1526,20.780,60.690,68.870,1.00,0.00,
ATOM,2935,W,W,1527,7.540,54.370,72.030,1.00,0.00,
ATOM,2936,W,W,1528,46.310,60.290,77.180,1.00,0.00,
ATOM,2937,W,W,1529,34.290,6.880,94.840,1.00,0.00,
ATOM,2938,W,W,1530,22.680,48.680,78.820,1.00,0.00,
ATOM,2939,W,W,1531,39.730,13.110,13.340,1.00,0.00,
ATOM,2940,W,W,1532,3.890,13.760,17.760,1.00,0.00,
ATOM,2941,W,W,1533,54.390,40.230,0.870,1.00,0.00,
ATOM,2942,W,W,1534,58.880,20.880,7.980,1.00,0.00,
ATOM,2943,W,W,1535,32.790,61.190,12.910,1.00,0.00,
ATOM,2944,W,W,1536,60.610,60.720,11.370,1.00,0.00,
ATOM,2945,W,W,1537,27.960,32.840,63.150,1.00,0.00,
ATOM,2946,W,W,1538,16.460,16.250,76.290,1.00,0.00,
ATOM,2947,W,W,1539,23.530,11.920,81.650,1.00,0.00,
ATOM,2948,W,W,1540,45.660,3.910,73.300,1.00,0.00,
ATOM,2949,W,W,1541,37.540,62.600,14.400,1.00,0.00,
ATOM,2950,W,W,1542,42.770,40.830,10.250,1.00,0.00,
ATOM,2951,W,W,1543,48.780,14.820,78.110,1.00,0.00,
ATOM,2952,W,W,1544,43.840,50.930,75.170,1.00,0.00,
ATOM,2953,W,W,1545,33.740,49.190,91.670,1.00,0.00,
ATOM,2954,W,W,1546,27.350,46.000,2.460,1.00,0.00,
ATOM,2955,W,W,1547,30.680,63.880,93.300,1.00,0.00,
ATOM,2956,W,W,1548,54.380,33.020,87.520,1.00,0.00,
ATOM,2957,W,W,1549,35.190,24.860,85.240,1.00,0.00,
ATOM,2958,W,W,1550,16.290,11.800,97.800,1.00,0.00,
ATOM,2959,W,W,1551,33.480,39.390,22.930,1.00,0.00,
ATOM,2960,W,W,1552,60.900,11.130,86.320,1.00,0.00,
ATOM,2961,W,W,1553,18.750,43.990,86.590,1.00,0.00,
ATOM,2962,W,W,1554,36.480,25.580,2.800,1.00,0.00,
ATOM,2963,W,W,1555,49.540,20.060,12.760,1.00,0.00,
ATOM,2964,W,W,1556,60.620,4.010,72.100,1.00,0.00,
ATOM,2965,W,W,1557,16.740,39.720,95.180,1.00,0.00,
ATOM,2966,W,W,1558,42.010,33.160,80.830,1.00,0.00,
ATOM,2967,W,W,1559,20.020,38.920,0.120,1.00,0.00,
ATOM,2968,W,W,1560,5.340,49.910,74.650,1.00,0.00,
ATOM,2969,W,W,1561,47.140,18.320,99.010,1.00,0.00,
ATOM,2970,W,W,1562,63.100,36.270,22.360,1.00,0.00,
ATOM,2971,W,W,1563,20.780,63.920,2.330,1.00,0.00,
ATOM,2972,W,W,1564,2.520,29.530,72.080,1.00,0.00,
ATOM,2973,W,W,1565,40.530,23.250,16.690,1.00,0.00,
ATOM,2974,W,W,1566,34.230,11.040,16.090,1.00,0.00,
ATOM,2975,W,W,1567,16.920,59.350,65.550,1.00,0.00,
ATOM,2976,W,W,1568,8.120,7.610,4.080,1.00,0.00,
ATOM,2977,W,W,1569,58.990,47.170,99.570,1.00,0.00,
ATOM,2978,W,W,1570,8.020,53.020,19.230,1.00,0.00,
ATOM,2979,W,W,1571,61.110,27.770,75.470,1.00,0.00,
ATOM,2980,W,W,1572,21.640,19.940,81.530,1.00,0.00,
ATOM,2981,W,W,1573,32.680,23.160,74.950,1.00,0.00,
ATOM,2982,W,W,1574,45.060,55.160,77.210,1.00,0.00,
ATOM,2983,W,W,1575,18.320,29.370,83.670,1.00,0.00,
ATOM,2984,W,W,1576,25.870,58.810,97.700,1.00,0.00,
ATOM,2985,W,W,1577,15.120,17.920,83.160,1.00,0.00,
ATOM,2986,W,W,1578,43.260,10.840,0.270,1.00,0.00,
ATOM,2987,W,W,1579,48.230,9.800,94.810,1.00,0.00,
ATOM,2988,W,W,1580,50.320,15.290,11.850,1.00,0.00,
ATOM,2989,W,W,1581,51.970,14.190,97.100,1.00,0.00,
ATOM,2990,W,W,1582,22.610,47.930,3.240,1.00,0.00,
ATOM,2991,W,W,1583,44.070,58.480,90.080,1.00,0.00,
ATOM,2992,W,W,1584,9.220,12.900,79.360,1.00,0.00,
ATOM,2993,W,W,1585,23.350,37.590,77.770,1.00,0.00,
ATOM,2994,W,W,1586,44.270,63.330,88.340,1.00,0.00,
ATOM,2995,W,W,1587,31.120,50.550,100.410,1.00,0.00,
ATOM,2996,W,W,1588,47.780,40.050,28.170,1.00,0.00,
ATOM,2997,W,W,1589,27.470,8.840,12.770,1.00,0.00,
ATOM,2998,W,W,1590,54.960,10.840,95.170,1.00,0.00,
ATOM,2999,W,W,1591,53.770,7.480,10.100,1.00,0.00,
ATOM,3000,W,W,1592,0.690,18.020,80.480,1.00,0.00,
ATOM,3001,W,W,1593,48.820,14.680,21.950,1.00,0.00,
ATOM,3002,W,W,1594,26.700,2.130,94.170,1.00,0.00,
ATOM,3003,W,W,1595,15.990,37.850,22.600,1.00,0.00,
ATOM,3004,W,W,1596,38.760,12.010,98.540,1.00,0.00,
ATOM,3005,W,W,1597,32.100,39.040,14.740,1.00,0.00,
ATOM,3006,W,W,1598,48.390,53.170,17.460,1.00,0.00,
ATOM,3007,W,W,1599,21.080,38.430,86.360,1.00,0.00,
ATOM,3008,W,W,1600,37.400,56.970,20.920,1.00,0.00,
ATOM,3009,W,W,1601,15.790,33.400,6.670,1.00,0.00,
ATOM,3010,W,W,1602,29.500,22.310,85.070,1.00,0.00,
ATOM,3011,W,W,1603,20.420,7.530,99.740,1.00,0.00,
ATOM,3012,W,W,1604,11.940,23.600,92.140,1.00,0.00,
ATOM,3013,W,W,1605,24.990,39.610,72.290,1.00,0.00,
ATOM,3014,W,W,1606,26.140,64.150,2.450,1.00,0.00,
ATOM,3015,W,W,1607,33.020,22.650,97.870,1.00,0.00,
ATOM,3016,W,W,1608,59.290,43.850,81.260,1.00,0.00,
ATOM,3017,W,W,1609,49.980,4.770,75.700,1.00,0.00,
ATOM,3018,W,W,1610,11.780,57.270,95.280,1.00,0.00,
ATOM,3019,W,W,1611,19.130,7.540,72.030,1.00,0.00,
ATOM,3020,W,W,1612,43.890,44.470,68.460,1.00,0.00,
ATOM,3021,W,W,1613,10.780,24.800,74.430,1.00,0.00,
ATOM,3022,W,W,1614,28.960,25.380,77.230,1.00,0.00,
ATOM,3023,W,W,1615,53.810,27.110,5.740,1.00,0.00,
ATOM,3024,W,W,1616,45.070,58.930,25.310,1.00,0.00,
ATOM,3025,W,W,1617,24.480,6.150,91.370,1.00,0.00,
ATOM,3026,W,W,1618,30.800,19.580,6.140,1.00,0.00,
ATOM,3027,W,W,1619,40.590,26.330,78.020,1.00,0.00,
ATOM,3028,W,W,1620,3.880,44.060,10.830,1.00,0.00,
ATOM,3029,W,W,1621,57.720,43.570,24.080,1.00,0.00,
ATOM,3030,W,W,1622,32.070,31.380,70.640,1.00,0.00,
ATOM,3031,W,W,1623,25.890,57.020,82.400,1.00,0.00,
ATOM,3032,W,W,1624,25.500,58.680,77.760,1.00,0.00,
ATOM,3033,W,W,1625,30.310,52.090,21.610,1.00,0.00,
